task,fleet_size,locations,episode,seconds,includes_evaluation,decision_epochs,policy_decisions,ms_per_decision_epoch
2,100,10,4,3.9,False,3565,95,1.0939691444600281
2,100,10,5,3.9,False,3585,94,1.0878661087866108
2,100,10,6,3.9,False,3565,95,1.0939691444600281
2,100,10,7,3.9,False,3573,95,1.0915197313182199
2,100,10,8,3.9,False,3580,94,1.089385474860335
2,100,10,9,3.9,False,3555,95,1.0970464135021096
2,100,10,10,3.9,False,3556,94,1.0967379077615298
2,100,10,11,3.8,False,3544,92,1.072234762979684
2,100,10,12,3.8,False,3594,92,1.05731775180857
2,100,10,13,3.9,False,3569,95,1.0927430652843935
2,100,10,14,5.3,False,3543,95,1.4959074230877787
2,100,10,15,3.8,False,3461,94,1.0979485697775209
2,100,10,16,3.9,False,3538,94,1.1023176936122103
2,100,10,17,3.9,False,3575,94,1.0909090909090908
2,100,10,18,3.9,False,3594,95,1.0851419031719534
2,100,10,19,3.9,False,3526,95,1.106069200226886
2,100,10,20,3.8,False,3562,92,1.0668163952835485
2,100,10,21,3.8,False,3489,94,1.0891372886213815
2,100,10,22,3.8,False,3579,94,1.0617490919251187
2,100,10,23,3.8,False,3581,95,1.0611561016475846
2,100,10,24,4.4,False,3566,94,1.2338754907459337
2,100,10,25,18.7,True,3580,93,
2,100,10,26,3.8,False,3553,95,1.0695187165775402
2,100,10,27,4.1,False,3564,93,1.1503928170594837
2,100,10,28,3.9,False,3578,94,1.0899944102850754
2,100,10,29,3.8,False,3571,95,1.0641276953234389
2,100,10,30,3.9,False,3540,95,1.1016949152542372
2,100,10,31,4.0,False,3598,94,1.1117287381878822
2,100,10,32,3.8,False,3545,94,1.071932299012694
2,100,10,33,3.9,False,3534,95,1.1035653650254669
2,100,10,34,3.8,False,3550,94,1.0704225352112675
2,100,10,35,4.3,False,3517,95,1.2226329257890247
2,100,10,36,3.9,False,3541,95,1.1013837898898615
2,100,10,37,3.8,False,3559,93,1.0677156504636134
2,100,10,38,3.8,False,3557,95,1.0683159966263704
2,100,10,39,3.9,False,3532,95,1.1041902604756513
2,100,10,40,4.0,False,3539,94,1.1302627860977676
2,100,10,41,3.7,False,3586,94,1.0317902955939766
2,100,10,42,3.7,False,3551,94,1.0419600112644325
2,100,10,43,3.7,False,3529,95,1.0484556531595353
2,100,10,44,3.7,False,3586,94,1.0317902955939766
2,100,10,45,3.7,False,3528,95,1.0487528344671202
2,100,10,46,3.7,False,3563,94,1.0384507437552624
2,100,10,47,3.7,False,3606,93,1.0260676650027731
2,100,10,48,3.7,False,3556,95,1.0404949381327333
2,100,10,49,3.7,False,3610,95,1.0249307479224377
2,100,10,50,17.4,True,3567,95,
2,100,10,51,3.7,False,3584,94,1.0323660714285714
2,100,10,52,3.7,False,3597,95,1.028634973589102
2,100,10,53,3.7,False,3588,93,1.0312151616499443
2,100,10,54,3.7,False,3586,94,1.0317902955939766
2,100,10,55,3.7,False,3572,95,1.0358342665173572
2,100,10,56,3.7,False,3562,95,1.038742279618192
2,100,10,57,3.7,False,3571,94,1.0361243349201905
2,100,10,58,3.7,False,3599,94,1.0280633509308141
2,100,10,59,3.7,False,3595,95,1.0292072322670376
2,100,10,60,3.7,False,3563,95,1.0384507437552624
2,100,10,61,3.7,False,3580,95,1.0335195530726258
2,100,10,62,3.7,False,3607,95,1.0257831993346271
2,100,10,63,3.7,False,3545,95,1.0437235543018335
2,100,10,64,3.7,False,3525,95,1.049645390070922
2,100,10,65,3.7,False,3589,93,1.0309278350515463
2,100,10,66,3.7,False,3578,94,1.034097261039687
2,100,10,67,3.7,False,3579,95,1.033808326348142
2,100,10,68,3.7,False,3526,94,1.0493477027793534
2,100,10,69,3.8,False,3577,95,1.062342745317305
2,100,10,70,3.7,False,3541,94,1.0449025698955097
2,100,10,71,3.7,False,3566,94,1.0375771172181716
2,100,10,72,3.7,False,3535,95,1.0466760961810466
2,100,10,73,3.7,False,3561,93,1.0390339792193204
2,100,10,74,3.7,False,3565,95,1.0378681626928472
2,100,10,75,17.7,True,3555,95,
2,100,10,76,3.8,False,3559,95,1.0677156504636134
2,100,10,77,3.7,False,3576,92,1.034675615212528
2,100,10,78,3.7,False,3579,95,1.033808326348142
2,100,10,79,3.8,False,3597,95,1.05643591882124
2,100,10,80,3.7,False,3551,94,1.0419600112644325
2,100,10,81,3.7,False,3559,95,1.039617870188255
2,100,10,82,3.7,False,3585,95,1.0320781032078103
2,100,10,83,3.8,False,3595,95,1.0570236439499305
2,100,10,84,3.7,False,3563,95,1.0384507437552624
2,100,10,85,3.7,False,3577,92,1.034386357282639
2,100,10,86,3.7,False,3566,94,1.0375771172181716
2,100,10,87,3.8,False,3569,95,1.0647240123283832
2,100,10,88,3.7,False,3537,94,1.0460842521911224
2,100,10,89,3.7,False,3559,94,1.039617870188255
2,100,10,90,3.7,False,3572,94,1.0358342665173572
2,100,10,91,3.7,False,3612,94,1.0243632336655593
2,100,10,92,3.8,False,3605,95,1.0540915395284327
2,100,10,93,3.7,False,3541,94,1.0449025698955097
2,100,10,94,3.7,False,3571,95,1.0361243349201905
2,100,10,95,3.7,False,3572,95,1.0358342665173572
2,100,10,96,3.7,False,3534,95,1.0469722693831354
2,100,10,97,3.7,False,3545,95,1.0437235543018335
2,100,10,98,3.7,False,3573,95,1.035544360481388
2,100,10,99,3.7,False,3569,95,1.0367049593723732
2,100,10,100,17.6,True,3563,95,
2,100,10,101,3.7,False,3571,95,1.0361243349201905
2,100,10,102,3.7,False,3507,94,1.0550327915597377
2,100,10,103,3.7,False,3603,95,1.0269220094365805
2,100,10,104,3.7,False,3570,94,1.0364145658263306
2,100,10,105,3.7,False,3552,94,1.0416666666666667
2,100,10,106,3.7,False,3544,93,1.0440180586907448
2,100,10,107,3.7,False,3545,95,1.0437235543018335
2,100,10,108,3.7,False,3583,94,1.032654200390734
2,100,10,109,3.8,False,3552,95,1.0698198198198199
2,100,10,110,3.8,False,3592,95,1.0579064587973275
2,100,10,111,3.7,False,3578,94,1.034097261039687
2,100,10,112,3.8,False,3574,95,1.0632344711807498
2,100,10,113,3.7,False,3574,93,1.0352546166759933
2,100,10,114,3.7,False,3578,94,1.034097261039687
2,100,10,115,3.8,False,3597,94,1.05643591882124
2,100,10,116,3.7,False,3587,93,1.031502648452746
2,100,10,117,3.7,False,3575,95,1.034965034965035
2,100,10,118,3.7,False,3593,93,1.0297801280267187
2,100,10,119,3.8,False,3567,95,1.0653209980375666
2,100,10,120,3.8,False,3561,94,1.0671159786576805
2,100,10,121,3.8,False,3646,93,1.0422380691168405
2,100,10,122,3.8,False,3581,95,1.0611561016475846
2,100,10,123,3.7,False,3554,94,1.0410804727068093
2,100,10,124,3.7,False,3588,94,1.0312151616499443
2,100,10,125,17.7,True,3565,95,
2,100,10,126,3.8,False,3565,95,1.0659186535764376
2,100,10,127,3.7,False,3557,93,1.0402024177677818
2,100,10,128,3.8,False,3557,95,1.0683159966263704
2,100,10,129,3.7,False,3584,94,1.0323660714285714
2,100,10,130,3.7,False,3538,95,1.0457885811192764
2,100,10,131,3.8,False,3616,95,1.0508849557522124
2,100,10,132,3.7,False,3601,94,1.0274923632324355
2,100,10,133,3.8,False,3594,95,1.05731775180857
2,100,10,134,3.7,False,3561,93,1.0390339792193204
2,100,10,135,3.7,False,3537,92,1.0460842521911224
2,100,10,136,3.7,False,3586,94,1.0317902955939766
2,100,10,137,3.7,False,3531,93,1.0478617955253469
2,100,10,138,3.8,False,3634,94,1.0456796917996698
2,100,10,139,3.7,False,3574,95,1.0352546166759933
2,100,10,140,3.7,False,3548,93,1.0428410372040586
2,100,10,141,3.7,False,3578,95,1.034097261039687
2,100,10,142,3.8,False,3598,95,1.056142301278488
2,100,10,143,3.8,False,3613,95,1.0517575422086909
2,100,10,144,3.7,False,3577,94,1.034386357282639
2,100,10,145,3.7,False,3574,93,1.0352546166759933
2,100,10,146,3.8,False,3606,95,1.0537992235163616
2,100,10,147,3.7,False,3591,95,1.0303536619326092
2,100,10,148,3.7,False,3551,95,1.0419600112644325
2,100,10,149,3.7,False,3597,93,1.028634973589102
2,100,10,150,17.6,True,3568,94,
2,100,10,151,3.7,False,3544,94,1.0440180586907448
2,100,10,152,3.7,False,3575,93,1.034965034965035
2,100,10,153,3.7,False,3564,95,1.0381593714927049
2,100,10,154,3.7,False,3571,93,1.0361243349201905
2,100,10,155,3.7,False,3604,95,1.0266370699223086
2,100,10,156,3.7,False,3546,94,1.0434292160180485
2,100,10,157,3.7,False,3574,95,1.0352546166759933
2,100,10,158,3.7,False,3574,95,1.0352546166759933
2,100,10,159,3.7,False,3575,93,1.034965034965035
2,100,10,160,3.7,False,3592,94,1.030066815144766
2,100,10,161,3.7,False,3579,95,1.033808326348142
2,100,10,162,3.7,False,3533,94,1.0472686102462496
2,100,10,163,3.7,False,3596,95,1.028921023359288
2,100,10,164,3.7,False,3557,94,1.0402024177677818
2,100,10,165,3.7,False,3580,94,1.0335195530726258
2,100,10,166,3.7,False,3588,95,1.0312151616499443
2,100,10,167,3.7,False,3557,95,1.0402024177677818
2,100,10,168,3.7,False,3534,94,1.0469722693831354
2,100,10,169,3.7,False,3581,93,1.0332309410779112
2,100,10,170,3.8,False,3630,95,1.046831955922865
2,100,10,171,3.7,False,3512,95,1.0535307517084282
2,100,10,172,3.7,False,3564,94,1.0381593714927049
2,100,10,173,3.7,False,3540,95,1.0451977401129944
2,100,10,174,3.7,False,3554,94,1.0410804727068093
2,100,10,175,17.5,True,3568,95,
2,100,10,176,3.7,False,3603,93,1.0269220094365805
2,100,10,177,3.7,False,3575,95,1.034965034965035
2,100,10,178,3.7,False,3566,95,1.0375771172181716
2,100,10,179,3.7,False,3565,95,1.0378681626928472
2,100,10,180,3.8,False,3580,95,1.0614525139664805
2,100,10,181,3.7,False,3558,95,1.0399100618324901
2,100,10,182,3.7,False,3549,95,1.0425471963933501
2,100,10,183,3.7,False,3574,95,1.0352546166759933
2,100,10,184,3.7,False,3573,94,1.035544360481388
2,100,10,185,3.8,False,3603,95,1.054676658340272
2,100,10,186,3.7,False,3557,95,1.0402024177677818
2,100,10,187,3.7,False,3549,95,1.0425471963933501
2,100,10,188,3.7,False,3532,94,1.0475651189127972
2,100,10,189,3.7,False,3591,94,1.0303536619326092
2,100,10,190,3.7,False,3517,94,1.0520329826556725
2,100,10,191,3.7,False,3582,95,1.0329424902289224
2,100,10,192,3.7,False,3533,95,1.0472686102462496
2,100,10,193,3.7,False,3524,94,1.0499432463110103
2,100,10,194,3.7,False,3570,95,1.0364145658263306
2,100,10,195,3.7,False,3585,94,1.0320781032078103
2,100,10,196,3.7,False,3613,94,1.0240797121505674
2,100,10,197,3.7,False,3584,95,1.0323660714285714
2,100,10,198,3.7,False,3558,94,1.0399100618324901
2,100,10,199,3.7,False,3566,95,1.0375771172181716
2,100,10,200,17.7,True,3586,95,
2,100,10,201,3.7,False,3585,95,1.0320781032078103
2,100,10,202,3.7,False,3559,93,1.039617870188255
2,100,10,203,3.7,False,3544,95,1.0440180586907448
2,100,10,204,3.7,False,3554,95,1.0410804727068093
2,100,10,205,3.8,False,3568,95,1.0650224215246638
2,100,10,206,3.8,False,3603,94,1.054676658340272
2,100,10,207,3.7,False,3586,95,1.0317902955939766
2,100,10,208,3.8,False,3567,95,1.0653209980375666
2,100,10,209,3.7,False,3569,95,1.0367049593723732
2,100,10,210,3.7,False,3558,95,1.0399100618324901
2,100,10,211,3.8,False,3593,94,1.057612023378792
2,100,10,212,3.7,False,3540,94,1.0451977401129944
2,100,10,213,3.8,False,3582,95,1.0608598548297041
2,100,10,214,3.8,False,3574,95,1.0632344711807498
2,100,10,215,3.8,False,3610,95,1.0526315789473684
2,100,10,216,3.7,False,3605,94,1.0263522884882108
2,100,10,217,3.8,False,3570,95,1.0644257703081232
2,100,10,218,3.8,False,3584,95,1.0602678571428572
2,100,10,219,3.8,False,3574,95,1.0632344711807498
2,100,10,220,3.7,False,3543,93,1.0443127293254304
2,100,10,221,3.8,False,3562,95,1.0668163952835485
2,100,10,222,3.8,False,3569,94,1.0647240123283832
2,100,10,223,3.8,False,3561,95,1.0671159786576805
2,100,10,224,3.7,False,3530,95,1.048158640226629
2,100,10,225,17.7,True,3521,95,
2,100,10,226,3.8,False,3600,94,1.0555555555555556
2,100,10,227,3.8,False,3611,95,1.0523400720022154
2,100,10,228,3.8,False,3538,95,1.0740531373657434
2,100,10,229,3.7,False,3536,94,1.0463800904977376
2,100,10,230,3.8,False,3588,94,1.0590858416945375
2,100,10,231,3.8,False,3582,95,1.0608598548297041
2,100,10,232,3.8,False,3582,94,1.0608598548297041
2,100,10,233,3.9,False,3587,95,1.0872595483691108
2,100,10,234,3.8,False,3541,95,1.0731431798926856
2,100,10,235,3.8,False,3580,95,1.0614525139664805
2,100,10,236,3.8,False,3571,95,1.0641276953234389
2,100,10,237,3.8,False,3490,95,1.0888252148997135
2,100,10,238,3.8,False,3591,93,1.0582010582010581
2,100,10,239,3.8,False,3597,95,1.05643591882124
2,100,10,240,3.8,False,3568,94,1.0650224215246638
2,100,10,241,3.8,False,3557,94,1.0683159966263704
2,100,10,242,3.7,False,3584,93,1.0323660714285714
2,100,10,243,3.7,False,3509,95,1.0544314619549728
2,100,10,244,3.8,False,3550,94,1.0704225352112675
2,100,10,245,3.8,False,3585,95,1.0599721059972107
2,100,10,246,3.7,False,3540,94,1.0451977401129944
2,100,10,247,3.8,False,3578,95,1.0620458356623812
2,100,10,248,3.7,False,3587,94,1.031502648452746
2,100,10,249,3.7,False,3528,94,1.0487528344671202
2,100,10,250,17.8,True,3546,95,
2,100,10,251,3.7,False,3546,93,1.0434292160180485
2,100,10,252,3.8,False,3548,95,1.0710259301014655
2,100,10,253,3.9,False,3541,95,1.1013837898898615
2,100,10,254,3.8,False,3567,94,1.0653209980375666
2,100,10,255,3.7,False,3563,93,1.0384507437552624
2,100,10,256,3.8,False,3601,95,1.0552624271035824
2,100,10,257,3.8,False,3554,94,1.0692177827799663
2,100,10,258,3.8,False,3585,94,1.0599721059972107
2,100,10,259,3.8,False,3562,95,1.0668163952835485
2,100,10,260,3.8,False,3580,95,1.0614525139664805
2,100,10,261,3.7,False,3550,95,1.0422535211267605
2,100,10,262,3.7,False,3540,95,1.0451977401129944
2,100,10,263,3.7,False,3572,94,1.0358342665173572
2,100,10,264,3.7,False,3557,94,1.0402024177677818
2,100,10,265,3.8,False,3570,95,1.0644257703081232
2,100,10,266,3.7,False,3552,95,1.0416666666666667
2,100,10,267,3.8,False,3600,95,1.0555555555555556
2,100,10,268,3.8,False,3573,95,1.063532045899804
2,100,10,269,3.7,False,3567,95,1.0372862349313148
2,100,10,270,3.8,False,3563,95,1.0665169800729721
2,100,10,271,3.8,False,3575,95,1.062937062937063
2,100,10,272,3.7,False,3590,94,1.0306406685236769
2,100,10,273,3.7,False,3538,95,1.0457885811192764
2,100,10,274,3.8,False,3597,95,1.05643591882124
2,100,10,275,17.7,True,3587,94,
2,100,10,276,3.7,False,3587,95,1.031502648452746
2,100,10,277,3.8,False,3589,95,1.058790749512399
2,100,10,278,3.8,False,3576,95,1.0626398210290828
2,100,10,279,3.7,False,3545,95,1.0437235543018335
2,100,10,280,3.7,False,3517,94,1.0520329826556725
2,100,10,281,3.7,False,3543,95,1.0443127293254304
2,100,10,282,3.8,False,3580,95,1.0614525139664805
2,100,10,283,3.7,False,3598,93,1.028349082823791
2,100,10,284,3.8,False,3553,95,1.0695187165775402
2,100,10,285,3.8,False,3549,95,1.0707241476472247
2,100,10,286,3.8,False,3588,95,1.0590858416945375
2,100,10,287,3.8,False,3579,95,1.0617490919251187
2,100,10,288,3.8,False,3560,95,1.0674157303370786
2,100,10,289,3.7,False,3534,94,1.0469722693831354
2,100,10,290,3.8,False,3561,94,1.0671159786576805
2,100,10,291,3.8,False,3596,95,1.0567296996662958
2,100,10,292,3.8,False,3605,94,1.0540915395284327
2,100,10,293,3.8,False,3518,95,1.0801591813530416
2,100,10,294,3.8,False,3575,94,1.062937062937063
2,100,10,295,3.8,False,3576,94,1.0626398210290828
2,100,10,296,3.8,False,3563,95,1.0665169800729721
2,100,10,297,3.8,False,3580,95,1.0614525139664805
2,100,10,298,4.4,False,3592,95,1.2249443207126949
2,100,10,299,3.8,False,3608,93,1.0532150776053215
2,100,10,300,17.8,True,3588,95,
2,100,10,301,3.7,False,3547,95,1.0431350436989004
2,100,10,302,3.8,False,3606,95,1.0537992235163616
2,100,10,303,3.8,False,3545,95,1.071932299012694
2,100,10,304,3.8,False,3551,95,1.0701210926499578
2,100,10,305,3.8,False,3554,95,1.0692177827799663
2,100,10,306,3.8,False,3587,95,1.0593810984109284
2,100,10,307,3.8,False,3576,95,1.0626398210290828
2,100,10,308,3.8,False,3572,95,1.0638297872340425
2,100,10,309,3.7,False,3473,95,1.0653613590555715
2,100,10,310,3.8,False,3551,95,1.0701210926499578
2,100,10,311,3.8,False,3575,95,1.062937062937063
2,100,10,312,3.8,False,3552,95,1.0698198198198199
2,100,10,313,3.8,False,3613,95,1.0517575422086909
2,100,10,314,3.8,False,3536,95,1.0746606334841629
2,100,10,315,3.8,False,3557,94,1.0683159966263704
2,100,10,316,3.8,False,3533,95,1.075573167279932
2,100,10,317,3.8,False,3576,95,1.0626398210290828
2,100,10,318,3.8,False,3573,95,1.063532045899804
2,100,10,319,3.8,False,3568,95,1.0650224215246638
2,100,10,320,3.8,False,3591,95,1.0582010582010581
2,100,10,321,3.8,False,3547,95,1.0713278827177897
2,100,10,322,3.8,False,3547,95,1.0713278827177897
2,100,10,323,3.8,False,3585,95,1.0599721059972107
2,100,10,324,3.8,False,3526,95,1.0777084515031197
2,100,10,325,17.9,True,3533,95,
2,100,10,326,3.8,False,3597,95,1.05643591882124
2,100,10,327,3.8,False,3532,95,1.0758776896942241
2,100,10,328,3.8,False,3578,95,1.0620458356623812
2,100,10,329,3.8,False,3578,94,1.0620458356623812
2,100,10,330,3.9,False,3575,94,1.0909090909090908
2,100,10,331,3.8,False,3548,94,1.0710259301014655
2,100,10,332,3.8,False,3542,95,1.072840203274986
2,100,10,333,3.8,False,3559,95,1.0677156504636134
2,100,10,334,3.8,False,3582,95,1.0608598548297041
2,100,10,335,3.7,False,3516,95,1.0523321956769056
2,100,10,336,3.8,False,3569,95,1.0647240123283832
2,100,10,337,3.8,False,3609,95,1.0529232474369632
2,100,10,338,3.8,False,3552,94,1.0698198198198199
2,100,10,339,3.8,False,3532,95,1.0758776896942241
2,100,10,340,3.7,False,3500,94,1.0571428571428572
2,100,10,341,3.8,False,3587,95,1.0593810984109284
2,100,10,342,3.8,False,3537,95,1.0743567995476393
2,100,10,343,3.8,False,3541,95,1.0731431798926856
2,100,10,344,3.8,False,3562,95,1.0668163952835485
2,100,10,345,3.8,False,3589,93,1.058790749512399
2,100,10,346,3.8,False,3563,95,1.0665169800729721
2,100,10,347,3.7,False,3557,95,1.0402024177677818
2,100,10,348,3.8,False,3596,95,1.0567296996662958
2,100,10,349,3.8,False,3561,95,1.0671159786576805
2,100,10,350,17.8,True,3549,95,
2,100,10,351,3.7,False,3553,94,1.0413734871939206
2,100,10,352,3.8,False,3575,95,1.062937062937063
2,100,10,353,3.8,False,3536,95,1.0746606334841629
2,100,10,354,3.8,False,3581,95,1.0611561016475846
2,100,10,355,3.8,False,3549,95,1.0707241476472247
2,100,10,356,3.8,False,3574,94,1.0632344711807498
2,100,10,357,3.8,False,3602,94,1.0549694614103275
2,100,10,358,3.7,False,3510,95,1.0541310541310542
2,100,10,359,3.8,False,3564,95,1.0662177328843996
2,100,10,360,3.8,False,3581,95,1.0611561016475846
2,100,10,361,3.7,False,3561,94,1.0390339792193204
2,100,10,362,3.7,False,3562,95,1.038742279618192
2,100,10,363,3.7,False,3567,95,1.0372862349313148
2,100,10,364,3.8,False,3552,95,1.0698198198198199
2,100,10,365,3.7,False,3511,95,1.0538308174309314
2,100,10,366,3.8,False,3575,95,1.062937062937063
2,100,10,367,3.7,False,3517,95,1.0520329826556725
2,100,10,368,3.8,False,3573,95,1.063532045899804
2,100,10,369,3.8,False,3594,95,1.05731775180857
2,100,10,370,3.8,False,3573,95,1.063532045899804
2,100,10,371,3.8,False,3541,95,1.0731431798926856
2,100,10,372,3.7,False,3558,94,1.0399100618324901
2,100,10,373,3.7,False,3585,95,1.0320781032078103
2,100,10,374,3.7,False,3542,95,1.0446075663466967
2,100,10,375,17.7,True,3578,95,
2,100,10,376,3.8,False,3585,95,1.0599721059972107
2,100,10,377,3.7,False,3531,94,1.0478617955253469
2,100,10,378,3.7,False,3568,95,1.0369955156950672
2,100,10,379,3.7,False,3578,93,1.034097261039687
2,100,10,380,3.7,False,3552,95,1.0416666666666667
2,100,10,381,3.7,False,3538,94,1.0457885811192764
2,100,10,382,3.7,False,3563,95,1.0384507437552624
2,100,10,383,3.8,False,3588,95,1.0590858416945375
2,100,10,384,3.7,False,3607,95,1.0257831993346271
2,100,10,385,3.8,False,3591,95,1.0582010582010581
2,100,10,386,3.8,False,3578,94,1.0620458356623812
2,100,10,387,3.7,False,3552,95,1.0416666666666667
2,100,10,388,3.7,False,3549,95,1.0425471963933501
2,100,10,389,3.7,False,3539,94,1.0454930771404352
2,100,10,390,3.7,False,3501,95,1.0568409025992573
2,100,10,391,3.7,False,3558,95,1.0399100618324901
2,100,10,392,3.8,False,3576,95,1.0626398210290828
2,100,10,393,3.7,False,3544,94,1.0440180586907448
2,100,10,394,3.7,False,3551,95,1.0419600112644325
2,100,10,395,3.7,False,3556,95,1.0404949381327333
2,100,10,396,3.7,False,3580,95,1.0335195530726258
2,100,10,397,3.7,False,3521,95,1.050837830161886
2,100,10,398,3.7,False,3579,94,1.033808326348142
2,100,10,399,3.7,False,3560,95,1.0393258426966292
2,100,10,400,17.5,True,3577,95,
2,100,10,401,3.7,False,3543,95,1.0443127293254304
2,100,10,402,3.7,False,3545,94,1.0437235543018335
2,100,10,403,3.7,False,3554,95,1.0410804727068093
2,100,10,404,3.7,False,3541,95,1.0449025698955097
2,100,10,405,3.7,False,3575,95,1.034965034965035
2,100,10,406,3.7,False,3557,95,1.0402024177677818
2,100,10,407,3.7,False,3573,95,1.035544360481388
2,100,10,408,3.7,False,3593,94,1.0297801280267187
2,100,10,409,3.7,False,3530,95,1.048158640226629
2,100,10,410,3.7,False,3515,95,1.0526315789473684
2,100,10,411,3.8,False,3574,95,1.0632344711807498
2,100,10,412,3.7,False,3553,95,1.0413734871939206
2,100,10,413,3.7,False,3543,95,1.0443127293254304
2,100,10,414,3.7,False,3540,95,1.0451977401129944
2,100,10,415,3.7,False,3573,95,1.035544360481388
2,100,10,416,3.8,False,3583,95,1.0605637733742674
2,100,10,417,3.7,False,3519,95,1.0514350667803354
2,100,10,418,3.7,False,3562,95,1.038742279618192
2,100,10,419,3.7,False,3503,95,1.0562375107051098
2,100,10,420,3.8,False,3528,95,1.0770975056689343
2,100,10,421,3.7,False,3561,94,1.0390339792193204
2,100,10,422,3.7,False,3572,95,1.0358342665173572
2,100,10,423,3.7,False,3507,95,1.0550327915597377
2,100,10,424,3.7,False,3569,95,1.0367049593723732
2,100,10,425,17.5,True,3531,95,
2,100,10,426,3.7,False,3527,95,1.0490501842925999
2,100,10,427,3.7,False,3552,94,1.0416666666666667
2,100,10,428,3.7,False,3545,95,1.0437235543018335
2,100,10,429,3.7,False,3544,95,1.0440180586907448
